"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Object"
"Target","MOON"
"Observer type","Object"
"Observer","EARTH"
"Reference frame","ECLIPDATE"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-02T21:18:00.000", "2023-01-03T21:36:00.000", ... , "2042-12-30T01:12:00.000", "2042-12-31T02:18:00.000"], items=4496"
"State representation","Planetocentric"
"State Vector Results"
"UTC calendar date","Longitude (deg)","Latitude (deg)","Radius (km)","d Longitude/dt (deg/s)","d Latitude/dt (deg/s)","d Radius/dt (km/s)","Speed (km/s)","Time at Target","Light Time (s)"
"2034-01-31 21:18:00.000000 UTC",100.68322729,-5.07284210,378198.92338102,0.00015840,1.53235873E-06,0.03196659,1.04204522,"2034-01-31 21:18:00.000000 UTC",1.26153582
"2034-02-01 22:00:00.000000 UTC",114.66349921,-4.78761560,381294.89620696,0.00015595,4.82523999E-06,0.03756572,1.03535463,"2034-02-01 22:00:00.000000 UTC",1.27186287
"2034-02-02 22:42:00.000000 UTC",128.40119234,-4.22800372,384848.49407806,0.00015297,7.67223353E-06,0.04211166,1.02684220,"2034-02-02 22:42:00.000000 UTC",1.28371640
"2034-02-03 23:30:00.000000 UTC",141.91133419,-3.43745038,388742.13128039,0.00014964,9.92785486E-06,0.04470967,1.01666442,"2034-02-03 23:30:00.000000 UTC",1.29670417
"2034-02-05 00:24:00.000000 UTC",155.17042852,-2.47145822,392764.87253686,0.00014620,1.15082987E-05,0.04452034,1.00535690,"2034-02-05 00:24:00.000000 UTC",1.31012259
"2034-02-06 01:24:00.000000 UTC",168.17900367,-1.39042433,396637.91769474,0.00014294,1.24017681E-05,0.04095659,0.99376718,"2034-02-06 01:24:00.000000 UTC",1.32304168
"2034-02-14 21:30:00.000000 UTC",-84.97231395,5.18475648,389607.02337667,0.00014863,-3.12274961E-07,-0.06058153,1.00834360,"2034-02-14 21:30:00.000000 UTC",1.29958914
"2034-02-15 21:30:00.000000 UTC",-71.94165774,5.02381404,384234.85026056,0.00015304,-3.44393328E-06,-0.06295909,1.02459252,"2034-02-15 21:30:00.000000 UTC",1.28166950
"2034-02-16 21:54:00.000000 UTC",-58.29868189,4.57719110,378785.95274727,0.00015756,-6.72376940E-06,-0.06023227,1.04100399,"2034-02-16 21:54:00.000000 UTC",1.26349394
"2034-02-17 22:24:00.000000 UTC",-44.21484929,3.84316996,373782.77049869,0.00016170,-9.87204816E-06,-0.05241902,1.05580607,"2034-02-17 22:24:00.000000 UTC",1.24680512
"2034-02-18 23:06:00.000000 UTC",-29.67852522,2.84008678,369635.89296205,0.00016509,-1.25840410E-05,-0.04024065,1.06758927,"2034-02-18 23:06:00.000000 UTC",1.23297262
"2034-02-19 23:48:00.000000 UTC",-14.88804508,1.62874352,366710.47507907,0.00016738,-1.45049558E-05,-0.02523829,1.07517930,"2034-02-19 23:48:00.000000 UTC",1.22321448
"2034-02-21 00:48:00.000000 UTC",0.23430791,0.27512077,365165.45621256,0.00016846,-1.53814469E-05,-0.00910354,1.07814491,"2034-02-21 00:48:00.000000 UTC",1.21806085
"2034-02-22 02:18:00.000000 UTC",15.70158659,-1.13104885,365053.42517968,0.00016832,-1.50465354E-05,0.00634275,1.07654146,"2034-02-22 02:18:00.000000 UTC",1.21768715
"2034-02-26 19:06:00.000000 UTC",82.46598259,-5.14992547,376256.86124168,0.00015907,-2.72352754E-06,0.03870388,1.04126994,"2034-02-26 19:06:00.000000 UTC",1.25505779
"2034-02-27 19:48:00.000000 UTC",96.49270526,-5.23461720,379738.26074302,0.00015641,7.98986492E-07,0.03941780,1.03310457,"2034-02-27 19:48:00.000000 UTC",1.26667049
"2034-02-28 20:30:00.000000 UTC",110.28224801,-5.01422498,383243.87073708,0.00015374,4.10709213E-06,0.03934437,1.02554549,"2034-02-28 20:30:00.000000 UTC",1.27836395
"2034-03-01 21:18:00.000000 UTC",123.88860475,-4.51310143,386738.63124594,0.00015106,7.04195655E-06,0.03889808,1.01833877,"2034-03-01 21:18:00.000000 UTC",1.29002122
"2034-03-02 22:00:00.000000 UTC",137.20298820,-3.77573181,390167.27972944,0.00014841,9.44833056E-06,0.03815927,1.01122174,"2034-03-02 22:00:00.000000 UTC",1.30145796
"2034-03-03 22:48:00.000000 UTC",150.33637039,-2.84672969,393522.65621259,0.00014581,1.12559196E-05,0.03688340,1.00387277,"2034-03-03 22:48:00.000000 UTC",1.31265029
"2034-03-04 23:42:00.000000 UTC",163.29362753,-1.78092030,396736.16725158,0.00014332,1.24126254E-05,0.03460258,0.99620355,"2034-03-04 23:42:00.000000 UTC",1.32336941
"2034-03-06 01:06:00.000000 UTC",176.29031881,-0.61790562,399735.20657679,0.00014100,1.29129746E-05,0.03067793,0.98825275,"2034-03-06 01:06:00.000000 UTC",1.33337313
"2034-03-15 20:42:00.000000 UTC",-64.49514329,4.89330326,384160.49928352,0.00015245,-5.34699949E-06,-0.06985398,1.02145835,"2034-03-15 20:42:00.000000 UTC",1.28142149
"2034-03-16 21:00:00.000000 UTC",-50.93996868,4.28594965,377996.44664903,0.00015749,-8.52558378E-06,-0.07012731,1.03997608,"2034-03-16 21:00:00.000000 UTC",1.26086043
"2034-03-17 21:30:00.000000 UTC",-36.82422756,3.39941100,372017.10386521,0.00016256,-1.15173840E-05,-0.06443749,1.05823078,"2034-03-17 21:30:00.000000 UTC",1.24091549
"2034-03-18 22:06:00.000000 UTC",-22.21911564,2.26481605,366786.69758038,0.00016715,-1.39869335E-05,-0.05273297,1.07424655,"2034-03-18 22:06:00.000000 UTC",1.22346873
"2034-03-19 22:54:00.000000 UTC",-7.12511000,0.93711990,362801.18828307,0.00017076,-1.55763671E-05,-0.03582608,1.08623234,"2034-03-19 22:54:00.000000 UTC",1.21017450
"2034-03-20 23:54:00.000000 UTC",8.35372616,-0.49209319,360475.10738548,0.00017294,-1.59631258E-05,-0.01552036,1.09271403,"2034-03-20 23:54:00.000000 UTC",1.20241553
"2034-03-21 12:36:00.000000 UTC",16.27231743,-1.21592832,360011.47419058,0.00017338,-1.56420750E-05,-0.00475996,1.09362894,"2034-03-21 12:36:00.000000 UTC",1.20086902
"2034-03-22 13:00:00.000000 UTC",31.49661401,-2.52984396,360481.05404897,0.00017298,-1.40745683E-05,0.01514962,1.09096436,"2034-03-22 13:00:00.000000 UTC",1.20243537
"2034-03-23 13:42:00.000000 UTC",46.80139454,-3.66963379,362624.60885038,0.00017102,-1.14068689E-05,0.03242613,1.08306324,"2034-03-23 13:42:00.000000 UTC",1.20958550
"2034-03-24 14:36:00.000000 UTC",61.99558318,-4.54237553,366148.35911533,0.00016782,-7.97481501E-06,0.04536679,1.07122899,"2034-03-24 14:36:00.000000 UTC",1.22133946
"2034-03-25 15:42:00.000000 UTC",76.98211279,-5.09214684,370643.96128903,0.00016380,-4.16794654E-06,0.05328216,1.05712983,"2034-03-25 15:42:00.000000 UTC",1.23633518
"2034-03-26 17:00:00.000000 UTC",91.70304205,-5.29625582,375672.13799401,0.00015943,-3.41263926E-07,0.05637934,1.04242519,"2034-03-26 17:00:00.000000 UTC",1.25310737
"2034-03-27 18:12:00.000000 UTC",105.97082749,-5.16401842,380773.91583799,0.00015515,3.19373415E-06,0.05553792,1.02861765,"2034-03-27 18:12:00.000000 UTC",1.27012507
"2034-03-28 19:18:00.000000 UTC",119.80895753,-4.73261061,385647.91674054,0.00015121,6.27124495E-06,0.05199033,1.01650400,"2034-03-28 19:18:00.000000 UTC",1.28638298
"2034-03-29 20:18:00.000000 UTC",133.25850187,-4.05017956,390105.46231703,0.00014775,8.79903540E-06,0.04688678,1.00636447,"2034-03-29 20:18:00.000000 UTC",1.30125176
"2034-03-30 21:18:00.000000 UTC",146.42012235,-3.16649762,394066.79130739,0.00014481,1.07372380E-05,0.04107996,0.99805797,"2034-03-30 21:18:00.000000 UTC",1.31446533
"2034-03-31 22:18:00.000000 UTC",159.34024642,-2.13596823,397494.72017508,0.00014238,1.20596814E-05,0.03509001,0.99126376,"2034-03-31 22:18:00.000000 UTC",1.32589967
"2034-04-06 14:12:00.000000 UTC",-132.86480249,3.67547962,405978.97101938,0.00013688,9.03233386E-06,-0.00404320,0.97004381,"2034-04-06 14:12:00.000000 UTC",1.35420008
"2034-04-07 14:54:00.000000 UTC",-120.67470145,4.39003800,405162.08276240,0.00013739,6.98226613E-06,-0.01454407,0.97008344,"2034-04-07 14:54:00.000000 UTC",1.35147524
"2034-04-12 19:36:00.000000 UTC",-56.69933069,4.54475228,385504.38688001,0.00015095,-7.00194071E-06,-0.06890652,1.01589449,"2034-04-12 19:36:00.000000 UTC",1.28590422
"2034-04-13 19:54:00.000000 UTC",-43.28575404,3.80426002,379296.43793547,0.00015580,-9.89778444E-06,-0.07222445,1.03373753,"2034-04-13 19:54:00.000000 UTC",1.26519673
"2034-04-14 20:30:00.000000 UTC",-29.25552885,2.80802600,372948.15050328,0.00016108,-1.25286318E-05,-0.07014717,1.05277326,"2034-04-14 20:30:00.000000 UTC",1.24402112
"2034-04-15 21:18:00.000000 UTC",-14.63585712,1.59200800,367012.60858296,0.00016637,-1.45846476E-05,-0.06173232,1.07113897,"2034-04-15 21:18:00.000000 UTC",1.22422229
"2034-04-16 22:18:00.000000 UTC",0.55639915,0.22028008,362080.39383592,0.00017108,-1.57122344E-05,-0.04686315,1.08671129,"2034-04-16 22:18:00.000000 UTC",1.20777019
"2034-04-17 10:42:00.000000 UTC",8.23755999,-0.48478693,360194.77426373,0.00017300,-1.58229275E-05,-0.03741773,1.09270329,"2034-04-17 10:42:00.000000 UTC",1.20148044
"2034-04-18 10:48:00.000000 UTC",23.37036645,-1.83457162,357844.13990033,0.00017557,-1.50767324E-05,-0.01628564,1.10010250,"2034-04-18 10:48:00.000000 UTC",1.19363957
"2034-04-19 11:18:00.000000 UTC",38.90198030,-3.08301378,357425.04137969,0.00017629,-1.30272683E-05,0.00682152,1.10114339,"2034-04-19 11:18:00.000000 UTC",1.19224161
"2034-04-20 11:54:00.000000 UTC",54.46957354,-4.10431368,359022.57471579,0.00017495,-9.88719315E-06,0.02882465,1.09557629,"2034-04-20 11:54:00.000000 UTC",1.19757040
"2034-04-21 12:42:00.000000 UTC",69.95761163,-4.81879132,362453.00971059,0.00017173,-6.04559199E-06,0.04721257,1.08420262,"2034-04-21 12:42:00.000000 UTC",1.20901310
"2034-04-22 13:42:00.000000 UTC",85.21215033,-5.17946341,367331.03833259,0.00016708,-1.97465398E-06,0.06017050,1.06859501,"2034-04-22 13:42:00.000000 UTC",1.22528445
"2034-04-23 14:48:00.000000 UTC",100.06883686,-5.18021744,373120.95174422,0.00016168,1.89375177E-06,0.06694966,1.05080891,"2034-04-23 14:48:00.000000 UTC",1.24459753
"2034-04-24 16:06:00.000000 UTC",114.54072092,-4.84845132,379303.06594633,0.00015613,5.29256962E-06,0.06789483,1.03274228,"2034-04-24 16:06:00.000000 UTC",1.26521884
"2034-04-25 17:30:00.000000 UTC",128.57665772,-4.23267570,385366.01075616,0.00015097,8.06355724E-06,0.06402704,1.01607952,"2034-04-25 17:30:00.000000 UTC",1.28544265
"2034-04-26 18:54:00.000000 UTC",142.17158107,-3.39448863,390909.01168305,0.00014652,1.01570418E-05,0.05676831,1.00194604,"2034-04-26 18:54:00.000000 UTC",1.30393211
"2034-05-02 11:24:00.000000 UTC",-149.10036310,2.45715725,406139.60432318,0.00013680,1.08888275E-05,0.00613579,0.97189830,"2034-05-02 11:24:00.000000 UTC",1.35473590
"2034-05-03 11:42:00.000000 UTC",-137.12968316,3.34758718,406332.23219411,0.00013694,9.39856187E-06,-0.00169417,0.97181000,"2034-05-03 11:42:00.000000 UTC",1.35537843
"2034-05-04 12:06:00.000000 UTC",-125.08073760,4.09275165,405841.66497469,0.00013745,7.50645862E-06,-0.00949181,0.97264034,"2034-05-04 12:06:00.000000 UTC",1.35374208
"2034-05-05 12:36:00.000000 UTC",-112.92190637,4.65837426,404651.19382356,0.00013832,5.26867403E-06,-0.01756558,0.97449389,"2034-05-05 12:36:00.000000 UTC",1.34977109
"2034-05-06 13:12:00.000000 UTC",-100.62085474,5.01526179,402720.31589976,0.00013955,2.75250681E-06,-0.02612347,0.97766714,"2034-05-06 13:12:00.000000 UTC",1.34333038
"2034-05-07 13:54:00.000000 UTC",-88.14099657,5.14025299,399997.92695513,0.00014123,3.34875263E-08,-0.03517062,0.98259642,"2034-05-07 13:54:00.000000 UTC",1.33424947
"2034-05-08 14:48:00.000000 UTC",-75.38687545,5.01596448,396428.20530655,0.00014343,-2.81745255E-06,-0.04446216,0.98980011,"2034-05-08 14:48:00.000000 UTC",1.32234216
"2034-05-09 15:48:00.000000 UTC",-62.35537330,4.63259212,392020.81755751,0.00014627,-5.69597051E-06,-0.05333201,0.99967173,"2034-05-09 15:48:00.000000 UTC",1.30764069
"2034-05-10 16:54:00.000000 UTC",-48.98465594,3.99050022,386849.20834313,0.00014979,-8.48870832E-06,-0.06079636,1.01238601,"2034-05-10 16:54:00.000000 UTC",1.29039006
"2034-05-11 18:12:00.000000 UTC",-35.15273313,3.09785164,381067.56810883,0.00015405,-1.10565510E-05,-0.06558798,1.02778795,"2034-05-11 18:12:00.000000 UTC",1.27110459
"2034-05-15 09:42:00.000000 UTC",16.06746185,-1.26560552,362033.32867341,0.00017103,-1.48579968E-05,-0.04369626,1.08539713,"2034-05-15 09:42:00.000000 UTC",1.20761320
"2034-05-16 09:36:00.000000 UTC",30.93853645,-2.49841272,359012.65118543,0.00017442,-1.36026029E-05,-0.02581339,1.09552408,"2034-05-16 09:36:00.000000 UTC",1.19753730
"2034-05-17 10:06:00.000000 UTC",46.41764131,-3.59761868,357676.94234082,0.00017626,-1.11354234E-05,-0.00408873,1.10033552,"2034-05-17 10:06:00.000000 UTC",1.19308186
"2034-05-18 10:42:00.000000 UTC",62.03201550,-4.43680886,358326.71171584,0.00017601,-7.68459062E-06,0.01868968,1.09865766,"2034-05-18 10:42:00.000000 UTC",1.19524925
"2034-05-19 11:24:00.000000 UTC",77.59071932,-4.94362134,360947.17139551,0.00017360,-3.66343250E-06,0.03971752,1.09051530,"2034-05-19 11:24:00.000000 UTC",1.20399017
"2034-05-20 12:18:00.000000 UTC",92.97227931,-5.08632323,365302.69701179,0.00016933,4.49065078E-07,0.05656903,1.07682484,"2034-05-20 12:18:00.000000 UTC",1.21851864
"2034-05-21 13:12:00.000000 UTC",107.91172642,-4.87451547,370910.20759648,0.00016386,4.18577475E-06,0.06747940,1.05940039,"2034-05-21 13:12:00.000000 UTC",1.23722328
"2034-05-22 14:18:00.000000 UTC",122.44846317,-4.35020636,377259.32803407,0.00015788,7.29564629E-06,0.07197723,1.04015097,"2034-05-22 14:18:00.000000 UTC",1.25840166
"2034-05-23 15:30:00.000000 UTC",136.50469696,-3.57579727,383760.61843393,0.00015208,9.64632770E-06,0.07041519,1.02114173,"2034-05-23 15:30:00.000000 UTC",1.28008763
"2034-05-24 17:00:00.000000 UTC",150.22249362,-2.61091120,389954.57786131,0.00014693,1.12503037E-05,0.06380614,1.00390444,"2034-05-24 17:00:00.000000 UTC",1.30074846
"2034-05-30 10:30:00.000000 UTC",-140.74611035,3.14885666,405999.78771849,0.00013676,9.44310006E-06,0.00034879,0.96996100,"2034-05-30 10:30:00.000000 UTC",1.35426952
"2034-05-31 10:42:00.000000 UTC",-128.80480346,3.89701070,405627.33072044,0.00013745,7.67062698E-06,-0.00867402,0.97237413,"2034-05-31 10:42:00.000000 UTC",1.35302714
"2034-06-01 11:00:00.000000 UTC",-116.73579731,4.47731521,404520.07925863,0.00013853,5.54264735E-06,-0.01643881,0.97601818,"2034-06-01 11:00:00.000000 UTC",1.34933374
"2034-06-02 11:30:00.000000 UTC",-104.45785592,4.86051678,402765.77522014,0.00013992,3.10372988E-06,-0.02318650,0.98054487,"2034-06-02 11:30:00.000000 UTC",1.34348201
"2034-06-03 12:00:00.000000 UTC",-92.04803130,5.01851428,400452.17118021,0.00014152,4.51208668E-07,-0.02917908,0.98573200,"2034-06-03 12:00:00.000000 UTC",1.33576466
"2034-06-04 12:36:00.000000 UTC",-79.43722566,4.93592562,397618.73901188,0.00014331,-2.32611696E-06,-0.03475895,0.99161475,"2034-06-04 12:36:00.000000 UTC",1.32631335
"2034-06-05 13:18:00.000000 UTC",-66.60545624,4.60471026,394288.05255311,0.00014534,-5.11300265E-06,-0.04012122,0.99839187,"2034-06-05 13:18:00.000000 UTC",1.31520337
"2034-06-06 14:00:00.000000 UTC",-53.58070435,4.03044116,390491.21669492,0.00014767,-7.77102938E-06,-0.04521570,1.00634002,"2034-06-06 14:00:00.000000 UTC",1.30253849
"2034-06-07 15:00:00.000000 UTC",-40.17002454,3.21953950,386210.44903108,0.00015042,-1.01917036E-05,-0.04976515,1.01587677,"2034-06-07 15:00:00.000000 UTC",1.28825939
"2034-06-08 16:12:00.000000 UTC",-26.38011520,2.19978590,381533.30224163,0.00015367,-1.22046057E-05,-0.05305683,1.02716048,"2034-06-08 16:12:00.000000 UTC",1.27265811
"2034-06-13 08:54:00.000000 UTC",39.55801247,-3.25574339,362479.21394981,0.00017113,-1.14545073E-05,-0.02670782,1.08362593,"2034-06-13 08:54:00.000000 UTC",1.20910051
"2034-06-14 09:12:00.000000 UTC",54.63267972,-4.13884074,360862.54866184,0.00017328,-8.58700423E-06,-0.00973078,1.08987428,"2034-06-14 09:12:00.000000 UTC",1.20370790
"2034-06-15 09:48:00.000000 UTC",70.01351249,-4.74172167,360853.01630207,0.00017376,-4.93096008E-06,0.00972875,1.09112079,"2034-06-15 09:48:00.000000 UTC",1.20367610
"2034-06-16 10:24:00.000000 UTC",85.35205868,-5.00140703,362588.99315647,0.00017231,-9.11026611E-07,0.02929389,1.08668852,"2034-06-16 10:24:00.000000 UTC",1.20946669
"2034-06-17 11:12:00.000000 UTC",100.59988730,-4.90367228,366008.40454977,0.00016898,3.04757825E-06,0.04673621,1.07671278,"2034-06-17 11:12:00.000000 UTC",1.22087262
"2034-06-18 12:00:00.000000 UTC",115.48341586,-4.47216821,370804.78182939,0.00016424,6.50965367E-06,0.05985630,1.06223979,"2034-06-18 12:00:00.000000 UTC",1.23687162
"2034-06-19 13:00:00.000000 UTC",130.01881666,-3.75710838,376577.64392559,0.00015869,9.24173831E-06,0.06742445,1.04472137,"2034-06-19 13:00:00.000000 UTC",1.25612781
"2034-06-20 14:00:00.000000 UTC",144.04528282,-2.83422142,382758.90433391,0.00015304,1.11258926E-05,0.06894435,1.02614357,"2034-06-20 14:00:00.000000 UTC",1.27674628
"2034-06-21 15:18:00.000000 UTC",157.73970331,-1.76560455,388888.96130227,0.00014779,1.22091470E-05,0.06478151,1.00812123,"2034-06-21 15:18:00.000000 UTC",1.29719395
"2034-06-28 10:18:00.000000 UTC",-120.42384472,4.42342008,404124.47776398,0.00013829,5.72064611E-06,-0.01577317,0.97342564,"2034-06-28 10:18:00.000000 UTC",1.34801416
"2034-06-29 10:24:00.000000 UTC",-108.35902280,4.81956463,402361.98393126,0.00013991,3.36650663E-06,-0.02448835,0.97961044,"2034-06-29 10:24:00.000000 UTC",1.34213511
"2034-06-30 10:42:00.000000 UTC",-96.03544896,5.00128817,399917.15220619,0.00014188,7.54595126E-07,-0.03103612,0.98706190,"2034-06-30 10:42:00.000000 UTC",1.33398003
"2034-07-01 11:06:00.000000 UTC",-83.47787925,4.94642121,396980.78709041,0.00014405,-2.02011912E-06,-0.03549054,0.99511186,"2034-07-01 11:06:00.000000 UTC",1.32418537
"2034-07-02 11:42:00.000000 UTC",-70.62098564,4.64195436,393706.96310795,0.00014630,-4.84934266E-06,-0.03817919,1.00329752,"2034-07-02 11:42:00.000000 UTC",1.31326507
"2034-07-03 12:12:00.000000 UTC",-57.61862598,4.09369201,390272.49046934,0.00014853,-7.55008462E-06,-0.03951674,1.01123028,"2034-07-03 12:12:00.000000 UTC",1.30180890
"2034-07-04 12:54:00.000000 UTC",-44.31195048,3.31115418,386733.46917090,0.00015076,-9.98937504E-06,-0.03996513,1.01894284,"2034-07-04 12:54:00.000000 UTC",1.29000400
"2034-07-05 13:48:00.000000 UTC",-30.69557491,2.32193637,383153.61914699,0.00015305,-1.19913715E-05,-0.03982154,1.02655841,"2034-07-05 13:48:00.000000 UTC",1.27806290
"2034-07-06 14:48:00.000000 UTC",-16.81384698,1.17497984,379595.73306147,0.00015546,-1.33805779E-05,-0.03914242,1.03427955,"2034-07-06 14:48:00.000000 UTC",1.26619507
"2034-07-11 09:00:00.000000 UTC",49.61674805,-4.05282903,366487.65508815,0.00016749,-8.86308542E-06,-0.01717747,1.07028905,"2034-07-11 09:00:00.000000 UTC",1.22247123
"2034-07-12 08:36:00.000000 UTC",63.91510164,-4.67492067,365487.61237128,0.00016895,-5.68565546E-06,-0.00596267,1.07476751,"2034-07-12 08:36:00.000000 UTC",1.21913545
"2034-07-13 09:06:00.000000 UTC",78.84297292,-5.01287211,365557.58198478,0.00016933,-1.92579967E-06,0.00783667,1.07633699,"2034-07-13 09:06:00.000000 UTC",1.21936884
"2034-07-14 09:42:00.000000 UTC",93.80443099,-5.01024807,366909.19428107,0.00016830,1.97364737E-06,0.02273685,1.07398285,"2034-07-14 09:42:00.000000 UTC",1.22387733
"2034-07-15 10:24:00.000000 UTC",108.66995969,-4.66891863,369581.56922724,0.00016582,5.62993533E-06,0.03712846,1.06733249,"2034-07-15 10:24:00.000000 UTC",1.23279142
"2034-07-16 11:12:00.000000 UTC",123.31583037,-4.02346266,373461.20204844,0.00016209,8.70847501E-06,0.04925534,1.05660435,"2034-07-16 11:12:00.000000 UTC",1.24573248
"2034-07-17 12:00:00.000000 UTC",137.58866956,-3.13794949,378262.29200915,0.00015755,1.09849963E-05,0.05755992,1.04267100,"2034-07-17 12:00:00.000000 UTC",1.26174719
"2034-07-18 13:00:00.000000 UTC",151.54829607,-2.07898775,383640.24749290,0.00015266,1.24019300E-05,0.06109504,1.02669082,"2034-07-18 13:00:00.000000 UTC",1.27968612
"2034-07-19 14:06:00.000000 UTC",165.12640295,-0.92593052,389125.41801123,0.00014794,1.29883262E-05,0.05945542,1.01024576,"2034-07-19 14:06:00.000000 UTC",1.29798268
"2034-07-28 10:18:00.000000 UTC",-87.80921483,5.07606420,396986.67843491,0.00014364,-1.55546811E-06,-0.04046959,0.99221922,"2034-07-28 10:18:00.000000 UTC",1.32420502
"2034-07-29 10:30:00.000000 UTC",-75.17210436,4.81645214,393249.45199071,0.00014650,-4.40976549E-06,-0.04477802,1.00340394,"2034-07-29 10:30:00.000000 UTC",1.31173898
"2034-07-30 10:54:00.000000 UTC",-62.17325243,4.30372465,389244.82980381,0.00014946,-7.24311434E-06,-0.04588108,1.01476736,"2034-07-30 10:54:00.000000 UTC",1.29838099
"2034-07-31 11:24:00.000000 UTC",-48.86268911,3.54694497,385257.74461903,0.00015233,-9.86319978E-06,-0.04409324,1.02541333,"2034-07-31 11:24:00.000000 UTC",1.28508151
"2034-08-01 12:06:00.000000 UTC",-35.19781835,2.56780845,381504.09862664,0.00015497,-1.20691576E-05,-0.04002072,1.03473642,"2034-08-01 12:06:00.000000 UTC",1.27256069
"2034-08-02 12:48:00.000000 UTC",-21.31246490,1.41961965,378183.55949081,0.00015728,-1.36335394E-05,-0.03449333,1.04230921,"2034-08-02 12:48:00.000000 UTC",1.26148457
"2034-08-03 13:54:00.000000 UTC",-7.00684660,0.14655412,375348.20287711,0.00015930,-1.43932937E-05,-0.02821305,1.04819413,"2034-08-03 13:54:00.000000 UTC",1.25202684
"2034-08-09 08:12:00.000000 UTC",74.14424600,-5.09425351,369790.29269488,0.00016497,-2.69600525E-06,0.00686555,1.06068569,"2034-08-09 08:12:00.000000 UTC",1.23348764
"2034-08-10 08:30:00.000000 UTC",88.55760431,-5.16710658,370734.82390412,0.00016443,1.03425772E-06,0.01488333,1.05975652,"2034-08-10 08:30:00.000000 UTC",1.23663826
"2034-08-11 09:06:00.000000 UTC",103.06614465,-4.91187097,372442.05506943,0.00016308,4.68369477E-06,0.02375866,1.05691191,"2034-08-11 09:06:00.000000 UTC",1.24233297
"2034-08-12 09:48:00.000000 UTC",117.47604692,-4.34700218,374958.94973348,0.00016089,7.92947624E-06,0.03280037,1.05166149,"2034-08-12 09:48:00.000000 UTC",1.25072843
"2034-08-13 10:30:00.000000 UTC",131.65600168,-3.52122118,378250.58638760,0.00015794,1.05195785E-05,0.04100454,1.04380510,"2034-08-13 10:30:00.000000 UTC",1.26170815
"2034-08-14 11:18:00.000000 UTC",145.60260033,-2.49559855,382210.57317093,0.00015442,1.23147960E-05,0.04728727,1.03346363,"2034-08-14 11:18:00.000000 UTC",1.27491724
"2034-08-15 12:18:00.000000 UTC",159.32882357,-1.33806353,386641.77495613,0.00015059,1.32664882E-05,0.05060689,1.02113094,"2034-08-15 12:18:00.000000 UTC",1.28969814
"2034-08-16 13:30:00.000000 UTC",172.81606919,-0.12235142,391242.78803042,0.00014678,1.34058205E-05,0.05015029,1.00770879,"2034-08-16 13:30:00.000000 UTC",1.30504547
"2034-08-27 10:24:00.000000 UTC",-54.12899731,3.91700961,385544.10492435,0.00015182,-9.25467076E-06,-0.05664867,1.02266507,"2034-08-27 10:24:00.000000 UTC",1.28603671
"2034-08-28 10:48:00.000000 UTC",-40.62475362,2.99179567,380667.95851557,0.00015563,-1.17407035E-05,-0.05365501,1.03691965,"2034-08-28 10:48:00.000000 UTC",1.26977163
"2034-08-29 11:24:00.000000 UTC",-26.68184898,1.86055993,376202.13303129,0.00015918,-1.36928045E-05,-0.04658665,1.04948813,"2034-08-29 11:24:00.000000 UTC",1.25487524
"2034-08-30 12:06:00.000000 UTC",-12.38988537,0.58485927,372495.65814984,0.00016217,-1.48474489E-05,-0.03636084,1.05927315,"2034-08-30 12:06:00.000000 UTC",1.24251177
"2034-08-31 13:30:00.000000 UTC",2.54962006,-0.78803364,369728.17010958,0.00016445,-1.49934416E-05,-0.02398704,1.06574492,"2034-08-31 13:30:00.000000 UTC",1.23328043
"2034-09-07 07:42:00.000000 UTC",98.72526758,-5.10640261,374667.27423874,0.00016060,3.73636920E-06,0.02926534,1.04674479,"2034-09-07 07:42:00.000000 UTC",1.24975550
"2034-09-08 08:24:00.000000 UTC",112.90544302,-4.62457307,377422.38174051,0.00015830,7.02236799E-06,0.03264720,1.04088698,"2034-09-08 08:24:00.000000 UTC",1.25894555
"2034-09-09 09:12:00.000000 UTC",126.92608487,-3.87062530,380478.75045650,0.00015575,9.76011228E-06,0.03578094,1.03458101,"2034-09-09 09:12:00.000000 UTC",1.26914050
"2034-09-10 10:00:00.000000 UTC",140.71124289,-2.90269818,383801.92481674,0.00015303,1.17980059E-05,0.03858454,1.02754726,"2034-09-10 10:00:00.000000 UTC",1.28022542
"2034-09-11 10:54:00.000000 UTC",154.30195149,-1.78237519,387362.05219005,0.00015019,1.30652275E-05,0.04068145,1.01952635,"2034-09-11 10:54:00.000000 UTC",1.29210072
"2034-09-30 00:48:00.000000 UTC",33.18261593,-3.33692838,362445.25757821,0.00017149,-1.22167047E-05,-0.00245581,1.08576478,"2034-09-30 00:48:00.000000 UTC",1.20898724
"2034-10-01 01:24:00.000000 UTC",48.36306321,-4.28806774,362989.27895884,0.00017109,-9.12838661E-06,0.01436684,1.08250694,"2034-10-01 01:24:00.000000 UTC",1.21080190
"2034-10-02 02:18:00.000000 UTC",63.62789687,-4.94118469,364932.68533748,0.00016928,-5.37125064E-06,0.02838748,1.07512888,"2034-10-02 02:18:00.000000 UTC",1.21728441
"2034-10-03 03:24:00.000000 UTC",78.80025072,-5.24512335,367987.83506450,0.00016639,-1.35020815E-06,0.03853585,1.06492108,"2034-10-03 03:24:00.000000 UTC",1.22747529
