StartDatetime,StartPred,EndDatetime,EndPred
2032-12-31 22:30,0.202,2033-01-01 02:24,0.262
2033-01-01 23:06,0.208,2033-01-02 03:06,0.209
2033-01-02 23:48,0.214,2033-01-03 03:48,0.274
2033-01-04 00:36,0.248,2033-01-04 04:18,0.208
2033-01-05 01:36,0.235,2033-01-05 04:48,0.289
2033-01-06 02:54,0.246,2033-01-06 05:00,0.293
2033-01-10 20:42,0.252,2033-01-10 22:30,0.288
2033-01-11 21:00,0.239,2033-01-11 23:54,0.260
2033-01-12 21:30,0.265,2033-01-13 00:54,0.253
2033-01-13 22:06,0.276,2033-01-14 01:42,0.276
2033-01-14 22:48,0.226,2033-01-15 02:18,0.261
2033-01-15 23:30,0.224,2033-01-16 02:48,0.275
2033-01-17 00:12,0.277,2033-01-17 03:06,0.224
2033-01-18 01:06,0.258,2033-01-18 03:18,0.240
2033-01-19 02:18,0.297,2033-01-19 03:06,0.283
2033-01-26 21:12,0.294,2033-01-26 22:42,0.299
2033-01-27 21:12,0.265,2033-01-28 00:06,0.245
2033-01-28 21:36,0.226,2033-01-29 01:06,0.221
2033-01-29 22:06,0.263,2033-01-30 01:54,0.196
2033-01-30 22:48,0.199,2033-01-31 02:36,0.215
2033-01-31 23:30,0.285,2033-02-01 03:12,0.256
2033-02-02 00:24,0.279,2033-02-02 03:36,0.203
2033-02-03 01:30,0.289,2033-02-03 03:54,0.255
2033-02-08 20:18,0.250,2033-02-08 22:12,0.262
2033-02-09 20:48,0.275,2033-02-09 23:30,0.297
2033-02-10 21:30,0.219,2033-02-11 00:18,0.233
2033-02-11 22:06,0.265,2033-02-12 01:00,0.259
2033-02-12 22:48,0.246,2033-02-13 01:30,0.260
2033-02-13 23:30,0.264,2033-02-14 01:54,0.295
2033-02-15 00:18,0.285,2033-02-15 02:00,0.255
2033-02-24 20:24,0.282,2033-02-24 22:12,0.267
2033-02-25 20:42,0.230,2033-02-25 23:30,0.227
2033-02-26 21:12,0.224,2033-02-27 00:30,0.271
2033-02-27 21:48,0.264,2033-02-28 01:12,0.222
2033-02-28 22:36,0.204,2033-03-01 01:48,0.213
2033-03-01 23:24,0.289,2033-03-02 02:18,0.242
2033-03-03 00:30,0.263,2033-03-03 02:36,0.253
2033-03-04 14:30,0.289,2033-03-04 15:36,0.283
2033-03-05 15:24,0.288,2033-03-05 16:42,0.267
2033-03-06 16:36,0.278,2033-03-06 17:48,0.272
2033-03-07 17:48,0.289,2033-03-07 19:00,0.274
2033-03-08 18:54,0.279,2033-03-08 20:24,0.296
2033-03-09 19:48,0.284,2033-03-09 21:36,0.270
2033-03-10 20:36,0.297,2033-03-10 22:36,0.264
2033-03-11 21:24,0.288,2033-03-11 23:24,0.298
2033-03-12 22:12,0.281,2033-03-12 23:54,0.299
2033-03-13 23:06,0.281,2033-03-14 00:06,0.287
2033-03-24 19:06,0.291,2033-03-24 20:12,0.298
2033-03-25 19:30,0.279,2033-03-25 21:42,0.285
2033-03-26 20:06,0.290,2033-03-26 22:42,0.236
2033-03-27 20:54,0.229,2033-03-27 23:30,0.221
2033-03-28 21:42,0.242,2033-03-29 00:12,0.278
2033-03-29 22:36,0.279,2033-03-30 00:36,0.228
2033-03-30 11:18,0.247,2033-03-30 13:06,0.273
2033-03-30 23:48,0.299,2033-03-31 00:48,0.267
2033-03-31 11:36,0.287,2033-03-31 14:24,0.214
2033-04-01 12:18,0.208,2033-04-01 15:30,0.197
2033-04-02 13:06,0.204,2033-04-02 16:30,0.207
2033-04-03 14:00,0.264,2033-04-03 17:30,0.284
2033-04-04 15:06,0.294,2033-04-04 18:24,0.299
2033-04-05 16:30,0.247,2033-04-05 19:12,0.275
2033-04-06 17:54,0.279,2033-04-06 20:00,0.293
2033-04-07 19:18,0.297,2033-04-07 20:36,0.281
2033-04-15 12:24,0.268,2033-04-15 14:06,0.298
2033-04-16 12:42,0.284,2033-04-16 14:54,0.242
2033-04-17 13:12,0.289,2033-04-17 15:42,0.237
2033-04-18 13:54,0.256,2033-04-18 16:30,0.250
2033-04-19 14:42,0.255,2033-04-19 17:18,0.249
2033-04-20 15:36,0.283,2033-04-20 18:12,0.272
2033-04-21 16:42,0.261,2033-04-21 19:06,0.268
2033-04-22 17:48,0.249,2033-04-22 20:00,0.264
2033-04-23 18:48,0.279,2033-04-23 20:54,0.298
2033-04-24 19:54,0.271,2033-04-24 21:30,0.256
2033-04-25 21:06,0.283,2033-04-25 22:00,0.286
2033-04-27 09:54,0.287,2033-04-27 12:30,0.266
2033-04-28 10:18,0.226,2033-04-28 13:48,0.225
2033-04-29 10:54,0.175,2033-04-29 14:54,0.234
2033-04-30 11:36,0.173,2033-04-30 15:48,0.172
2033-05-01 12:24,0.191,2033-05-01 16:42,0.239
2033-05-02 13:18,0.225,2033-05-02 17:30,0.272
2033-05-03 14:18,0.290,2033-05-03 18:12,0.278
2033-05-04 15:36,0.245,2033-05-04 18:48,0.287
2033-05-05 17:06,0.268,2033-05-05 19:12,0.288
2033-05-12 10:48,0.289,2033-05-12 12:36,0.268
2033-05-13 11:00,0.225,2033-05-13 13:42,0.267
2033-05-14 11:18,0.239,2033-05-14 14:36,0.279
2033-05-15 11:42,0.293,2033-05-15 15:24,0.288
2033-05-16 12:18,0.254,2033-05-16 16:06,0.246
2033-05-17 13:00,0.221,2033-05-17 16:48,0.228
2033-05-18 13:48,0.209,2033-05-18 17:30,0.230
2033-05-19 14:42,0.239,2033-05-19 18:12,0.263
2033-05-20 15:48,0.254,2033-05-20 18:48,0.265
2033-05-21 17:06,0.281,2033-05-21 19:18,0.284
2033-05-22 19:00,0.295,2033-05-22 19:12,0.294
2033-05-25 09:06,0.282,2033-05-25 11:24,0.275
2033-05-26 09:24,0.199,2033-05-26 12:54,0.279
2033-05-27 09:54,0.185,2033-05-27 14:00,0.236
2033-05-28 10:30,0.225,2033-05-28 14:54,0.176
2033-05-29 11:12,0.257,2033-05-29 15:48,0.295
2033-05-30 12:00,0.256,2033-05-30 16:30,0.283
2033-05-31 12:54,0.233,2033-05-31 17:06,0.265
2033-06-01 13:54,0.226,2033-06-01 17:36,0.262
2033-06-02 15:00,0.291,2033-06-02 17:54,0.239
2033-06-03 16:42,0.288,2033-06-03 17:48,0.275
2033-06-10 10:12,0.238,2033-06-10 12:36,0.285
2033-06-11 10:24,0.225,2033-06-11 13:36,0.249
2033-06-12 10:48,0.195,2033-06-12 14:30,0.277
2033-06-13 11:18,0.183,2033-06-13 15:12,0.205
2033-06-14 11:48,0.295,2033-06-14 15:54,0.202
2033-06-15 12:30,0.289,2033-06-15 16:36,0.268
2033-06-16 13:18,0.298,2033-06-16 17:12,0.294
2033-06-17 14:18,0.261,2033-06-17 17:36,0.217
2033-06-18 15:30,0.288,2033-06-18 18:00,0.289
2033-06-23 08:42,0.289,2033-06-23 11:30,0.239
2033-06-24 09:12,0.200,2033-06-24 12:48,0.232
2033-06-25 09:42,0.293,2033-06-25 13:48,0.226
2033-06-26 10:24,0.246,2033-06-26 14:36,0.205
2033-06-27 11:06,0.280,2033-06-27 15:18,0.231
2033-06-28 11:54,0.255,2033-06-28 15:54,0.275
2033-06-29 12:48,0.204,2033-06-29 16:18,0.227
2033-06-30 13:42,0.275,2033-06-30 16:36,0.245
2033-07-01 15:00,0.272,2033-07-01 16:36,0.282
2033-07-09 09:48,0.286,2033-07-09 12:00,0.266
2033-07-10 10:00,0.276,2033-07-10 13:06,0.241
2033-07-11 10:24,0.275,2033-07-11 14:00,0.247
2033-07-12 11:00,0.188,2033-07-12 14:42,0.190
2033-07-13 11:36,0.230,2033-07-13 15:24,0.246
2033-07-14 12:18,0.289,2033-07-14 15:54,0.187
2033-07-15 13:12,0.276,2033-07-15 16:24,0.255
2033-07-16 14:18,0.296,2033-07-16 16:42,0.295
2033-07-21 08:30,0.275,2033-07-21 09:30,0.297
2033-07-22 08:36,0.281,2033-07-22 11:12,0.237
2033-07-23 09:12,0.224,2033-07-23 12:24,0.265
2033-07-24 09:48,0.259,2033-07-24 13:18,0.287
2033-07-25 10:30,0.247,2033-07-25 14:00,0.297
2033-07-26 11:12,0.282,2033-07-26 14:30,0.254
2033-07-27 12:00,0.275,2033-07-27 14:54,0.256
2033-07-28 12:54,0.282,2033-07-28 15:06,0.249
2033-07-29 14:18,0.283,2033-07-29 14:54,0.295
2033-08-07 09:36,0.285,2033-08-07 11:06,0.269
2033-08-08 09:42,0.298,2033-08-08 12:24,0.294
2033-08-09 10:12,0.228,2033-08-09 13:12,0.213
2033-08-10 10:48,0.200,2033-08-10 14:00,0.291
2033-08-11 11:30,0.214,2033-08-11 14:30,0.206
2033-08-12 12:18,0.284,2033-08-12 15:00,0.267
2033-08-13 13:24,0.299,2033-08-13 15:12,0.262
2033-08-19 08:12,0.290,2033-08-19 09:00,0.284
2033-08-20 08:36,0.299,2033-08-20 10:36,0.292
2033-08-21 09:18,0.271,2033-08-21 11:36,0.282
2033-08-22 10:00,0.280,2033-08-22 12:18,0.261
2033-08-23 10:48,0.260,2033-08-23 12:48,0.253
2033-08-24 11:42,0.258,2033-08-24 13:06,0.268
2033-09-05 09:36,0.293,2033-09-05 09:54,0.298
2033-09-06 09:30,0.280,2033-09-06 11:18,0.245
2033-09-07 10:00,0.278,2033-09-07 12:12,0.261
2033-09-08 10:42,0.275,2033-09-08 12:48,0.234
2033-09-09 11:36,0.282,2033-09-09 13:18,0.284
2033-09-12 02:06,0.275,2033-09-12 03:00,0.279
2033-09-13 02:54,0.277,2033-09-13 04:06,0.266
2033-09-14 04:06,0.280,2033-09-14 05:06,0.286
2033-09-15 05:42,0.293,2033-09-15 05:54,0.296
2033-10-07 23:12,0.286,2033-10-08 00:18,0.298
2033-10-08 23:18,0.294,2033-10-09 01:48,0.256
2033-10-09 23:54,0.248,2033-10-10 02:54,0.199
2033-10-11 00:42,0.203,2033-10-11 03:54,0.204
2033-10-12 01:36,0.248,2033-10-12 04:48,0.213
2033-10-13 02:42,0.287,2033-10-13 05:42,0.290
2033-10-14 04:06,0.288,2033-10-14 06:24,0.280
2033-10-15 05:54,0.284,2033-10-15 06:54,0.298
2033-10-24 00:42,0.287,2033-10-24 01:12,0.286
2033-10-25 00:54,0.276,2033-10-25 02:12,0.280
2033-10-26 01:24,0.284,2033-10-26 02:54,0.271
2033-10-27 02:06,0.295,2033-10-27 03:30,0.271
2033-10-28 03:06,0.294,2033-10-28 04:00,0.285
2033-11-04 21:54,0.287,2033-11-04 23:36,0.252
2033-11-05 22:06,0.204,2033-11-06 01:06,0.205
2033-11-06 22:36,0.176,2033-11-07 02:18,0.258
2033-11-07 23:12,0.263,2033-11-08 03:18,0.297
2033-11-09 00:00,0.261,2033-11-09 04:06,0.226
2033-11-10 00:54,0.296,2033-11-10 04:54,0.283
2033-11-11 02:00,0.270,2033-11-11 05:30,0.230
2033-11-12 03:18,0.285,2033-11-12 06:00,0.247
2033-11-13 05:12,0.293,2033-11-13 06:06,0.297
2033-11-19 23:12,0.286,2033-11-19 23:48,0.282
2033-11-20 23:06,0.256,2033-11-21 01:06,0.269
2033-11-21 23:24,0.234,2033-11-22 02:00,0.282
2033-11-22 23:48,0.255,2033-11-23 02:42,0.245
2033-11-24 00:18,0.294,2033-11-24 03:24,0.265
2033-11-25 01:00,0.256,2033-11-25 04:00,0.247
2033-11-26 01:48,0.247,2033-11-26 04:36,0.269
2033-11-27 02:42,0.295,2033-11-27 05:06,0.276
2033-11-28 04:06,0.269,2033-11-28 05:24,0.289
2033-12-02 21:30,0.279,2033-12-02 22:12,0.295
2033-12-03 21:12,0.240,2033-12-04 00:06,0.211
2033-12-04 21:36,0.226,2033-12-05 01:24,0.265
2033-12-05 22:12,0.204,2033-12-06 02:24,0.274
2033-12-06 22:54,0.208,2033-12-07 03:12,0.222
2033-12-07 23:42,0.208,2033-12-08 03:54,0.199
2033-12-09 00:36,0.205,2033-12-09 04:30,0.195
2033-12-10 01:36,0.234,2033-12-10 05:00,0.232
2033-12-11 02:48,0.284,2033-12-11 05:18,0.279
2033-12-18 22:24,0.256,2033-12-19 00:00,0.276
2033-12-19 22:30,0.231,2033-12-20 01:06,0.273
2033-12-20 22:48,0.244,2033-12-21 01:54,0.231
2033-12-21 23:12,0.289,2033-12-22 02:42,0.294
2033-12-22 23:48,0.234,2033-12-23 03:18,0.248
2033-12-24 00:24,0.284,2033-12-24 03:54,0.274
2033-12-25 01:12,0.256,2033-12-25 04:24,0.281
2033-12-26 02:12,0.229,2033-12-26 04:42,0.235
2033-12-27 03:30,0.297,2033-12-27 04:48,0.293
2033-12-31 20:36,0.254,2033-12-31 22:42,0.246
2034-01-01 20:54,0.286,2034-01-02 00:06,0.219
2034-01-02 21:24,0.286,2034-01-03 01:18,0.296
2034-01-03 22:06,0.188,2034-01-04 02:06,0.185
2034-01-04 22:48,0.198,2034-01-05 02:54,0.271
2034-01-05 23:36,0.171,2034-01-06 03:30,0.266
2034-01-07 00:24,0.245,2034-01-07 04:00,0.291
2034-01-08 01:24,0.231,2034-01-08 04:18,0.275
2034-01-09 02:42,0.255,2034-01-09 04:18,0.293
2034-01-16 22:00,0.268,2034-01-16 23:30,0.267
2034-01-17 22:00,0.288,2034-01-18 00:42,0.256
2034-01-18 22:24,0.218,2034-01-19 01:36,0.265
2034-01-19 22:48,0.273,2034-01-20 02:18,0.229
2034-01-20 23:24,0.234,2034-01-21 02:54,0.195
2034-01-22 00:06,0.208,2034-01-22 03:30,0.265
2034-01-23 00:54,0.228,2034-01-23 03:54,0.240
2034-01-24 01:54,0.269,2034-01-24 04:12,0.287
2034-01-29 20:12,0.288,2034-01-29 22:36,0.242
2034-01-30 20:42,0.263,2034-01-31 00:00,0.293
2034-01-31 21:18,0.279,2034-02-01 00:54,0.222
2034-02-01 22:00,0.255,2034-02-02 01:42,0.261
2034-02-02 22:42,0.285,2034-02-03 02:18,0.258
2034-02-03 23:30,0.260,2034-02-04 02:48,0.297
2034-02-05 00:24,0.235,2034-02-05 03:06,0.288
2034-02-06 01:24,0.298,2034-02-06 03:06,0.268
2034-02-14 21:30,0.271,2034-02-14 22:54,0.290
2034-02-15 21:30,0.296,2034-02-16 00:06,0.257
2034-02-16 21:54,0.272,2034-02-17 01:00,0.268
2034-02-17 22:24,0.287,2034-02-18 01:42,0.261
2034-02-18 23:06,0.216,2034-02-19 02:18,0.279
2034-02-19 23:48,0.287,2034-02-20 02:42,0.215
2034-02-21 00:48,0.252,2034-02-21 03:00,0.223
2034-02-22 02:18,0.287,2034-02-22 02:54,0.297
2034-02-26 19:06,0.266,2034-02-26 20:54,0.258
2034-02-27 19:48,0.243,2034-02-27 22:24,0.262
2034-02-28 20:30,0.263,2034-02-28 23:30,0.273
2034-03-01 21:18,0.216,2034-03-02 00:18,0.262
2034-03-02 22:00,0.270,2034-03-03 00:54,0.251
2034-03-03 22:48,0.267,2034-03-04 01:18,0.223
2034-03-04 23:42,0.268,2034-03-05 01:36,0.270
2034-03-06 01:06,0.296,2034-03-06 01:18,0.298
2034-03-15 20:42,0.291,2034-03-15 22:06,0.277
2034-03-16 21:00,0.260,2034-03-16 23:18,0.277
2034-03-17 21:30,0.253,2034-03-18 00:06,0.253
2034-03-18 22:06,0.286,2034-03-19 00:48,0.295
2034-03-19 22:54,0.270,2034-03-20 01:18,0.290
2034-03-20 23:54,0.267,2034-03-21 01:36,0.273
2034-03-21 12:36,0.270,2034-03-21 14:00,0.297
2034-03-22 13:00,0.258,2034-03-22 15:18,0.276
2034-03-23 13:42,0.263,2034-03-23 16:24,0.249
2034-03-24 14:36,0.278,2034-03-24 17:30,0.261
2034-03-25 15:42,0.284,2034-03-25 18:36,0.265
2034-03-26 17:00,0.238,2034-03-26 19:42,0.253
2034-03-27 18:12,0.251,2034-03-27 20:48,0.249
2034-03-28 19:18,0.263,2034-03-28 21:48,0.247
2034-03-29 20:18,0.280,2034-03-29 22:36,0.244
2034-03-30 21:18,0.271,2034-03-30 23:12,0.263
2034-03-31 22:18,0.297,2034-03-31 23:30,0.279
2034-04-06 14:12,0.287,2034-04-06 14:42,0.295
2034-04-07 14:54,0.290,2034-04-07 15:18,0.293
2034-04-12 19:36,0.296,2034-04-12 19:48,0.299
2034-04-13 19:54,0.283,2034-04-13 21:12,0.287
2034-04-14 20:30,0.297,2034-04-14 22:06,0.266
2034-04-15 21:18,0.288,2034-04-15 22:48,0.271
2034-04-16 22:18,0.282,2034-04-16 23:12,0.268
2034-04-17 10:42,0.255,2034-04-17 12:12,0.278
2034-04-18 10:48,0.223,2034-04-18 13:42,0.228
2034-04-19 11:18,0.190,2034-04-19 14:54,0.230
2034-04-20 11:54,0.278,2034-04-20 16:00,0.296
2034-04-21 12:42,0.295,2034-04-21 16:54,0.205
2034-04-22 13:42,0.230,2034-04-22 17:54,0.299
2034-04-23 14:48,0.240,2034-04-23 18:42,0.219
2034-04-24 16:06,0.227,2034-04-24 19:30,0.218
2034-04-25 17:30,0.243,2034-04-25 20:18,0.286
2034-04-26 18:54,0.290,2034-04-26 20:48,0.267
2034-05-02 11:24,0.282,2034-05-02 13:12,0.269
2034-05-03 11:42,0.242,2034-05-03 14:06,0.248
2034-05-04 12:06,0.235,2034-05-04 14:54,0.264
2034-05-05 12:36,0.243,2034-05-05 15:36,0.267
2034-05-06 13:12,0.257,2034-05-06 16:12,0.227
2034-05-07 13:54,0.278,2034-05-07 16:54,0.270
2034-05-08 14:48,0.252,2034-05-08 17:30,0.246
2034-05-09 15:48,0.262,2034-05-09 18:12,0.277
2034-05-10 16:54,0.288,2034-05-10 18:48,0.268
2034-05-11 18:12,0.279,2034-05-11 19:24,0.291
2034-05-15 09:42,0.257,2034-05-15 11:12,0.284
2034-05-16 09:36,0.292,2034-05-16 12:54,0.276
2034-05-17 10:06,0.194,2034-05-17 14:06,0.229
2034-05-18 10:42,0.199,2034-05-18 15:06,0.162
2034-05-19 11:24,0.250,2034-05-19 16:06,0.267
2034-05-20 12:18,0.159,2034-05-20 16:54,0.212
2034-05-21 13:12,0.230,2034-05-21 17:42,0.263
2034-05-22 14:18,0.201,2034-05-22 18:24,0.291
2034-05-23 15:30,0.263,2034-05-23 18:54,0.242
2034-05-24 17:00,0.294,2034-05-24 19:18,0.299
2034-05-30 10:30,0.296,2034-05-30 12:18,0.273
2034-05-31 10:42,0.255,2034-05-31 13:24,0.294
2034-06-01 11:00,0.273,2034-06-01 14:12,0.268
2034-06-02 11:30,0.211,2034-06-02 14:54,0.243
2034-06-03 12:00,0.226,2034-06-03 15:36,0.276
2034-06-04 12:36,0.223,2034-06-04 16:12,0.259
2034-06-05 13:18,0.210,2034-06-05 16:48,0.273
2034-06-06 14:00,0.292,2034-06-06 17:18,0.240
2034-06-07 15:00,0.258,2034-06-07 17:48,0.266
2034-06-08 16:12,0.282,2034-06-08 18:06,0.264
2034-06-13 08:54,0.273,2034-06-13 11:36,0.291
2034-06-14 09:12,0.264,2034-06-14 13:00,0.268
2034-06-15 09:48,0.178,2034-06-15 14:06,0.254
2034-06-16 10:24,0.284,2034-06-16 15:00,0.211
2034-06-17 11:12,0.225,2034-06-17 15:48,0.207
2034-06-18 12:00,0.293,2034-06-18 16:30,0.211
2034-06-19 13:00,0.198,2034-06-19 17:06,0.222
2034-06-20 14:00,0.266,2034-06-20 17:36,0.265
2034-06-21 15:18,0.269,2034-06-21 17:48,0.244
2034-06-28 10:18,0.275,2034-06-28 11:48,0.283
2034-06-29 10:24,0.255,2034-06-29 12:54,0.252
2034-06-30 10:42,0.265,2034-06-30 13:48,0.271
2034-07-01 11:06,0.291,2034-07-01 14:30,0.241
2034-07-02 11:42,0.204,2034-07-02 15:12,0.291
2034-07-03 12:12,0.298,2034-07-03 15:42,0.218
2034-07-04 12:54,0.285,2034-07-04 16:12,0.217
2034-07-05 13:48,0.220,2034-07-05 16:42,0.298
2034-07-06 14:48,0.276,2034-07-06 16:54,0.274
2034-07-11 09:00,0.295,2034-07-11 09:12,0.296
2034-07-12 08:36,0.270,2034-07-12 11:30,0.281
2034-07-13 09:06,0.210,2034-07-13 12:42,0.199
2034-07-14 09:42,0.224,2034-07-14 13:42,0.194
2034-07-15 10:24,0.234,2034-07-15 14:30,0.174
2034-07-16 11:12,0.203,2034-07-16 15:12,0.208
2034-07-17 12:00,0.269,2034-07-17 15:48,0.276
2034-07-18 13:00,0.214,2034-07-18 16:12,0.272
2034-07-19 14:06,0.269,2034-07-19 16:24,0.298
2034-07-28 10:18,0.265,2034-07-28 12:06,0.293
2034-07-29 10:30,0.276,2034-07-29 13:00,0.246
2034-07-30 10:54,0.279,2034-07-30 13:48,0.268
2034-07-31 11:24,0.295,2034-07-31 14:24,0.238
2034-08-01 12:06,0.231,2034-08-01 14:54,0.217
2034-08-02 12:48,0.296,2034-08-02 15:18,0.225
2034-08-03 13:54,0.252,2034-08-03 15:30,0.252
2034-08-09 08:12,0.287,2034-08-09 09:24,0.281
2034-08-10 08:30,0.247,2034-08-10 11:06,0.264
2034-08-11 09:06,0.222,2034-08-11 12:12,0.235
2034-08-12 09:48,0.201,2034-08-12 13:06,0.271
2034-08-13 10:30,0.255,2034-08-13 13:48,0.297
2034-08-14 11:18,0.275,2034-08-14 14:18,0.281
2034-08-15 12:18,0.222,2034-08-15 14:36,0.255
2034-08-16 13:30,0.275,2034-08-16 14:36,0.287
2034-08-27 10:24,0.266,2034-08-27 12:00,0.299
2034-08-28 10:48,0.249,2034-08-28 12:42,0.241
2034-08-29 11:24,0.234,2034-08-29 13:18,0.240
2034-08-30 12:06,0.288,2034-08-30 13:48,0.297
2034-08-31 13:30,0.293,2034-08-31 13:42,0.299
2034-09-07 07:42,0.296,2034-09-07 09:06,0.267
2034-09-08 08:24,0.279,2034-09-08 10:24,0.249
2034-09-09 09:12,0.250,2034-09-09 11:24,0.290
2034-09-10 10:00,0.262,2034-09-10 12:00,0.250
2034-09-11 10:54,0.282,2034-09-11 12:24,0.255
2034-09-30 00:48,0.271,2034-09-30 02:30,0.251
2034-10-01 01:24,0.270,2034-10-01 03:42,0.286
2034-10-02 02:18,0.244,2034-10-02 04:42,0.270
2034-10-03 03:24,0.252,2034-10-03 05:42,0.282
2034-10-04 04:42,0.266,2034-10-04 06:42,0.296
2034-10-05 06:06,0.264,2034-10-05 07:36,0.272
2034-10-06 07:24,0.278,2034-10-06 08:30,0.283
2034-10-07 08:42,0.299,2034-10-07 09:06,0.294
2034-10-26 22:42,0.266,2034-10-27 01:00,0.280
2034-10-27 23:06,0.191,2034-10-28 02:12,0.215
2034-10-28 23:36,0.298,2034-10-29 03:18,0.263
2034-10-30 00:24,0.255,2034-10-30 04:12,0.204
2034-10-31 01:18,0.288,2034-10-31 05:06,0.235
2034-11-01 02:24,0.287,2034-11-01 05:54,0.229
2034-11-02 03:48,0.225,2034-11-02 06:36,0.225
2034-11-03 05:18,0.293,2034-11-03 07:12,0.275
2034-11-09 23:24,0.286,2034-11-10 00:42,0.284
2034-11-10 23:36,0.297,2034-11-11 01:36,0.257
2034-11-12 00:06,0.243,2034-11-12 02:24,0.293
2034-11-13 00:36,0.272,2034-11-13 03:00,0.276
2034-11-14 01:18,0.257,2034-11-14 03:30,0.251
2034-11-15 02:06,0.278,2034-11-15 04:00,0.277
2034-11-16 03:12,0.289,2034-11-16 04:18,0.288
2034-11-23 21:36,0.294,2034-11-24 00:06,0.268
2034-11-24 21:54,0.238,2034-11-25 01:24,0.209
2034-11-25 22:24,0.266,2034-11-26 02:30,0.224
2034-11-26 23:06,0.239,2034-11-27 03:24,0.175
2034-11-27 23:54,0.252,2034-11-28 04:18,0.277
2034-11-29 00:48,0.295,2034-11-29 05:00,0.225
2034-11-30 01:54,0.258,2034-11-30 05:36,0.192
2034-12-01 03:12,0.259,2034-12-01 06:06,0.231
2034-12-02 05:00,0.287,2034-12-02 06:12,0.283
2034-12-07 22:36,0.287,2034-12-07 23:48,0.288
2034-12-08 22:42,0.264,2034-12-09 00:54,0.271
2034-12-09 23:00,0.274,2034-12-10 01:42,0.253
2034-12-10 23:30,0.218,2034-12-11 02:24,0.260
2034-12-12 00:00,0.235,2034-12-12 03:00,0.256
2034-12-13 00:36,0.241,2034-12-13 03:30,0.225
2034-12-14 01:18,0.247,2034-12-14 04:00,0.246
2034-12-15 02:06,0.281,2034-12-15 04:24,0.264
2034-12-16 03:18,0.268,2034-12-16 04:36,0.289
2034-12-21 21:06,0.268,2034-12-21 22:36,0.283
2034-12-22 21:06,0.201,2034-12-23 00:18,0.252
2034-12-23 21:30,0.228,2034-12-24 01:30,0.261
2034-12-24 22:06,0.246,2034-12-25 02:24,0.168
2034-12-25 22:48,0.289,2034-12-26 03:18,0.282
2034-12-26 23:42,0.166,2034-12-27 04:00,0.275
2034-12-28 00:36,0.201,2034-12-28 04:36,0.284
2034-12-29 01:36,0.270,2034-12-29 05:00,0.226
2034-12-30 02:54,0.293,2034-12-30 05:12,0.252
2035-01-05 22:18,0.296,2035-01-05 23:24,0.286
2035-01-06 22:24,0.242,2035-01-07 00:36,0.272
2035-01-07 22:42,0.230,2035-01-08 01:24,0.232
2035-01-08 23:06,0.234,2035-01-09 02:06,0.224
2035-01-09 23:36,0.226,2035-01-10 02:42,0.214
2035-01-11 00:06,0.291,2035-01-11 03:18,0.275
2035-01-12 00:48,0.258,2035-01-12 03:42,0.233
2035-01-13 01:36,0.263,2035-01-13 04:06,0.284
2035-01-14 02:42,0.275,2035-01-14 04:12,0.291
2035-01-19 20:30,0.239,2035-01-19 22:42,0.255
2035-01-20 20:42,0.288,2035-01-21 00:12,0.245
2035-01-21 21:18,0.223,2035-01-22 01:18,0.255
2035-01-22 22:00,0.173,2035-01-23 02:12,0.292
2035-01-23 22:42,0.243,2035-01-24 02:54,0.265
2035-01-24 23:30,0.275,2035-01-25 03:30,0.275
2035-01-26 00:24,0.290,2035-01-26 03:54,0.206
2035-01-27 01:30,0.262,2035-01-27 04:12,0.254
2035-01-28 03:12,0.280,2035-01-28 03:54,0.294
2035-02-04 22:00,0.291,2035-02-05 00:00,0.282
2035-02-05 22:18,0.270,2035-02-06 00:54,0.278
2035-02-06 22:42,0.270,2035-02-07 01:36,0.267
2035-02-07 23:12,0.262,2035-02-08 02:12,0.272
2035-02-08 23:48,0.249,2035-02-09 02:42,0.280
2035-02-10 00:30,0.258,2035-02-10 03:06,0.298
2035-02-11 01:24,0.276,2035-02-11 03:18,0.297
2035-02-16 19:36,0.299,2035-02-16 20:48,0.279
2035-02-17 19:54,0.238,2035-02-17 22:42,0.262
2035-02-18 20:30,0.200,2035-02-18 23:54,0.227
2035-02-19 21:06,0.284,2035-02-20 00:54,0.296
2035-02-20 21:54,0.207,2035-02-21 01:36,0.252
2035-02-21 22:42,0.197,2035-02-22 02:12,0.268
2035-02-22 23:30,0.273,2035-02-23 02:36,0.228
2035-02-24 00:30,0.277,2035-02-24 02:54,0.283
2035-02-25 02:06,0.291,2035-02-25 02:30,0.291
2035-03-05 21:36,0.296,2035-03-05 23:06,0.284
2035-03-06 21:54,0.271,2035-03-07 00:00,0.247
2035-03-07 22:18,0.290,2035-03-08 00:42,0.234
2035-03-08 22:54,0.254,2035-03-09 01:18,0.260
2035-03-09 23:36,0.249,2035-03-10 01:42,0.247
2035-03-11 00:30,0.268,2035-03-11 02:00,0.296
2035-03-14 16:12,0.296,2035-03-14 16:24,0.299
2035-03-15 16:48,0.269,2035-03-15 18:06,0.288
2035-03-16 17:36,0.278,2035-03-16 19:42,0.291
2035-03-17 18:30,0.255,2035-03-17 21:12,0.296
2035-03-18 19:18,0.297,2035-03-18 22:24,0.260
2035-03-19 20:12,0.251,2035-03-19 23:24,0.282
2035-03-20 21:00,0.290,2035-03-21 00:06,0.238
2035-03-21 21:54,0.254,2035-03-22 00:42,0.272
