Date Time,Prediction
2035-08-25 00:00,5.017
2035-08-25 01:00,4.180
2035-08-25 02:00,3.189
2035-08-25 03:00,2.266
2035-08-25 04:00,1.607
2035-08-25 05:00,1.330
2035-08-25 06:00,1.466
2035-08-25 07:00,1.955
2035-08-25 08:00,2.654
2035-08-25 09:00,3.364
2035-08-25 10:00,3.899
2035-08-25 11:00,4.139
2035-08-25 12:00,4.042
2035-08-25 13:00,3.649
2035-08-25 14:00,3.086
2035-08-25 15:00,2.533
2035-08-25 16:00,2.167
2035-08-25 17:00,2.113
2035-08-25 18:00,2.420
2035-08-25 19:00,3.057
2035-08-25 20:00,3.901
2035-08-25 21:00,4.756
2035-08-25 22:00,5.415
2035-08-25 23:00,5.723
2035-08-26 00:00,5.595
2035-08-26 01:00,5.036
2035-08-26 02:00,4.149
2035-08-26 03:00,3.117
2035-08-26 04:00,2.145
2035-08-26 05:00,1.410
2035-08-26 06:00,1.039
2035-08-26 07:00,1.088
2035-08-26 08:00,1.516
2035-08-26 09:00,2.183
2035-08-26 10:00,2.910
2035-08-26 11:00,3.523
2035-08-26 12:00,3.889
2035-08-26 13:00,3.940
2035-08-26 14:00,3.703
2035-08-26 15:00,3.290
2035-08-26 16:00,2.856
2035-08-26 17:00,2.551
2035-08-26 18:00,2.500
2035-08-26 19:00,2.776
2035-08-26 20:00,3.363
2035-08-26 21:00,4.146
2035-08-26 22:00,4.947
2035-08-26 23:00,5.577
2035-08-27 00:00,5.870
2035-08-27 01:00,5.724
2035-08-27 02:00,5.136
2035-08-27 03:00,4.208
2035-08-27 04:00,3.110
2035-08-27 05:00,2.032
2035-08-27 06:00,1.169
2035-08-27 07:00,0.681
2035-08-27 08:00,0.648
2035-08-27 09:00,1.038
2035-08-27 10:00,1.728
2035-08-27 11:00,2.546
2035-08-27 12:00,3.297
2035-08-27 13:00,3.815
2035-08-27 14:00,4.013
2035-08-27 15:00,3.905
2035-08-27 16:00,3.578
2035-08-27 17:00,3.165
2035-08-27 18:00,2.825
2035-08-27 19:00,2.716
2035-08-27 20:00,2.933
2035-08-27 21:00,3.471
2035-08-27 22:00,4.232
2035-08-27 23:00,5.050
2035-08-28 00:00,5.719
2035-08-28 01:00,6.044
2035-08-28 02:00,5.909
2035-08-28 03:00,5.305
2035-08-28 04:00,4.319
2035-08-28 05:00,3.106
2035-08-28 06:00,1.881
2035-08-28 07:00,0.877
2035-08-28 08:00,0.285
2035-08-28 09:00,0.200
2035-08-28 10:00,0.608
2035-08-28 11:00,1.392
2035-08-28 12:00,2.356
2035-08-28 13:00,3.265
2035-08-28 14:00,3.929
2035-08-28 15:00,4.242
2035-08-28 16:00,4.193
2035-08-28 17:00,3.851
2035-08-28 18:00,3.363
2035-08-28 19:00,2.929
2035-08-28 20:00,2.733
2035-08-28 21:00,2.890
2035-08-28 22:00,3.414
2035-08-28 23:00,4.218
2035-08-29 00:00,5.114
2035-08-29 01:00,5.861
2035-08-29 02:00,6.243
2035-08-29 03:00,6.130
2035-08-29 04:00,5.494
2035-08-29 05:00,4.406
2035-08-29 06:00,3.047
2035-08-29 07:00,1.672
2035-08-29 08:00,0.552
2035-08-29 09:00,-0.104
2035-08-29 10:00,-0.178
2035-08-29 11:00,0.323
2035-08-29 12:00,1.258
2035-08-29 13:00,2.385
2035-08-29 14:00,3.441
2035-08-29 15:00,4.214
2035-08-29 16:00,4.570
2035-08-29 17:00,4.479
2035-08-29 18:00,4.027
2035-08-29 19:00,3.405
2035-08-29 20:00,2.848
2035-08-29 21:00,2.564
2035-08-29 22:00,2.693
2035-08-29 23:00,3.261
2035-08-30 00:00,4.161
2035-08-30 01:00,5.164
2035-08-30 02:00,6.003
2035-08-30 03:00,6.445
2035-08-30 04:00,6.332
2035-08-30 05:00,5.620
2035-08-30 06:00,4.401
2035-08-30 07:00,2.900
2035-08-30 08:00,1.411
2035-08-30 09:00,0.225
2035-08-30 10:00,-0.420
2035-08-30 11:00,-0.399
2035-08-30 12:00,0.257
2035-08-30 13:00,1.362
2035-08-30 14:00,2.641
2035-08-30 15:00,3.806
2035-08-30 16:00,4.614
2035-08-30 17:00,4.911
2035-08-30 18:00,4.683
2035-08-30 19:00,4.064
2035-08-30 20:00,3.283
2035-08-30 21:00,2.603
2035-08-30 22:00,2.264
2035-08-30 23:00,2.421
2035-08-31 00:00,3.082
2035-08-31 01:00,4.097
2035-08-31 02:00,5.211
2035-08-31 03:00,6.133
2035-08-31 04:00,6.600
2035-08-31 05:00,6.435
2035-08-31 06:00,5.612
2035-08-31 07:00,4.268
2035-08-31 08:00,2.664
2035-08-31 09:00,1.120
2035-08-31 10:00,-0.047
2035-08-31 11:00,-0.586
2035-08-31 12:00,-0.399
2035-08-31 13:00,0.439
2035-08-31 14:00,1.707
2035-08-31 15:00,3.101
2035-08-31 16:00,4.301
2035-08-31 17:00,5.040
2035-08-31 18:00,5.182
2035-08-31 19:00,4.761
2035-08-31 20:00,3.952
2035-08-31 21:00,3.016
2035-08-31 22:00,2.251
2035-08-31 23:00,1.916
2035-09-01 00:00,2.150
2035-09-01 01:00,2.921
2035-09-01 02:00,4.049
2035-09-01 03:00,5.254
2035-09-01 04:00,6.213
2035-09-01 05:00,6.641
2035-09-01 06:00,6.378
2035-09-01 07:00,5.442
2035-09-01 08:00,4.008
2035-09-01 09:00,2.362
2035-09-01 10:00,0.852
2035-09-01 11:00,-0.191
2035-09-01 12:00,-0.545
2035-09-01 13:00,-0.155
2035-09-01 14:00,0.863
2035-09-01 15:00,2.260
2035-09-01 16:00,3.696
2035-09-01 17:00,4.826
2035-09-01 18:00,5.399
2035-09-01 19:00,5.331
2035-09-01 20:00,4.696
2035-09-01 21:00,3.704
2035-09-01 22:00,2.656
2035-09-01 23:00,1.871
2035-09-02 00:00,1.596
2035-09-02 01:00,1.929
2035-09-02 02:00,2.807
2035-09-02 03:00,4.025
2035-09-02 04:00,5.268
2035-09-02 05:00,6.189
2035-09-02 06:00,6.518
2035-09-02 07:00,6.144
2035-09-02 08:00,5.120
2035-09-02 09:00,3.651
2035-09-02 10:00,2.051
2035-09-02 11:00,0.682
2035-09-02 12:00,-0.153
2035-09-02 13:00,-0.278
2035-09-02 14:00,0.319
2035-09-02 15:00,1.491
2035-09-02 16:00,2.945
2035-09-02 17:00,4.317
2035-09-02 18:00,5.279
2035-09-02 19:00,5.630
2035-09-02 20:00,5.328
2035-09-02 21:00,4.489
2035-09-02 22:00,3.362
2035-09-02 23:00,2.275
2035-09-03 00:00,1.536
2035-09-03 01:00,1.352
2035-09-03 02:00,1.789
2035-09-03 03:00,2.756
2035-09-03 04:00,4.010
2035-09-03 05:00,5.209
2035-09-03 06:00,6.023
2035-09-03 07:00,6.229
2035-09-03 08:00,5.755
2035-09-03 09:00,4.688
2035-09-03 10:00,3.263
2035-09-03 11:00,1.812
2035-09-03 12:00,0.669
2035-09-03 13:00,0.089
2035-09-03 14:00,0.202
2035-09-03 15:00,0.983
2035-09-03 16:00,2.239
2035-09-03 17:00,3.647
2035-09-03 18:00,4.858
2035-09-03 19:00,5.592
2035-09-03 20:00,5.696
2035-09-03 21:00,5.170
2035-09-03 22:00,4.176
2035-09-03 23:00,2.993
2035-09-04 00:00,1.940
2035-09-04 01:00,1.288
2035-09-04 02:00,1.210
2035-09-04 03:00,1.742
2035-09-04 04:00,2.751
2035-09-04 05:00,3.961
2035-09-04 06:00,5.046
2035-09-04 07:00,5.719
2035-09-04 08:00,5.804
2035-09-04 09:00,5.262
2035-09-04 10:00,4.220
2035-09-04 11:00,2.933
2035-09-04 12:00,1.710
2035-09-04 13:00,0.836
2035-09-04 14:00,0.521
2035-09-04 15:00,0.852
2035-09-04 16:00,1.752
2035-09-04 17:00,2.990
2035-09-04 18:00,4.255
2035-09-04 19:00,5.244
2035-09-04 20:00,5.725
2035-09-04 21:00,5.590
2035-09-04 22:00,4.890
2035-09-04 23:00,3.821
2035-09-05 00:00,2.659
2035-09-05 01:00,1.689
2035-09-05 02:00,1.149
2035-09-05 03:00,1.179
2035-09-05 04:00,1.767
2035-09-05 05:00,2.744
2035-09-05 06:00,3.843
2035-09-05 07:00,4.778
2035-09-05 08:00,5.308
2035-09-05 09:00,5.295
2035-09-05 10:00,4.745
2035-09-05 11:00,3.811
2035-09-05 12:00,2.732
2035-09-05 13:00,1.774
2035-09-05 14:00,1.177
2035-09-05 15:00,1.105
2035-09-05 16:00,1.589
2035-09-05 17:00,2.508
2035-09-05 18:00,3.634
2035-09-05 19:00,4.697
2035-09-05 20:00,5.439
2035-09-05 21:00,5.675
2035-09-05 22:00,5.351
2035-09-05 23:00,4.557
2035-09-06 00:00,3.491
2035-09-06 01:00,2.401
2035-09-06 02:00,1.543
2035-09-06 03:00,1.122
2035-09-06 04:00,1.228
2035-09-06 05:00,1.809
2035-09-06 06:00,2.693
2035-09-06 07:00,3.649
2035-09-06 08:00,4.431
2035-09-06 09:00,4.839
2035-09-06 10:00,4.780
2035-09-06 11:00,4.296
2035-09-06 12:00,3.532
2035-09-06 13:00,2.690
2035-09-06 14:00,1.997
2035-09-06 15:00,1.650
2035-09-06 16:00,1.756
2035-09-06 17:00,2.296
2035-09-06 18:00,3.144
2035-09-06 19:00,4.104
2035-09-06 20:00,4.944
2035-09-06 21:00,5.450
2035-09-06 22:00,5.490
2035-09-06 23:00,5.055
2035-09-07 00:00,4.243
2035-09-07 01:00,3.230
2035-09-07 02:00,2.241
2035-09-07 03:00,1.503
2035-09-07 04:00,1.174
2035-09-07 05:00,1.298
2035-09-07 06:00,1.814
2035-09-07 07:00,2.580
2035-09-07 08:00,3.394
2035-09-07 09:00,4.046
2035-09-07 10:00,4.381
2035-09-07 11:00,4.347
2035-09-07 12:00,3.985
2035-09-07 13:00,3.411
2035-09-07 14:00,2.800
2035-09-07 15:00,2.340
2035-09-07 16:00,2.177
2035-09-07 17:00,2.364
2035-09-07 18:00,2.872
2035-09-07 19:00,3.598
2035-09-07 20:00,4.376
2035-09-07 21:00,5.009
2035-09-07 22:00,5.331
2035-09-07 23:00,5.256
2035-09-08 00:00,4.785
2035-09-08 01:00,4.001
2035-09-08 02:00,3.065
2035-09-08 03:00,2.182
2035-09-08 04:00,1.536
2035-09-08 05:00,1.239
2035-09-08 06:00,1.328
2035-09-08 07:00,1.759
2035-09-08 08:00,2.411
2035-09-08 09:00,3.109
2035-09-08 10:00,3.683
2035-09-08 11:00,4.016
2035-09-08 12:00,4.059
2035-09-08 13:00,3.835
2035-09-08 14:00,3.440
2035-09-08 15:00,3.022
2035-09-08 16:00,2.726
2035-09-08 17:00,2.648
2035-09-08 18:00,2.831
2035-09-08 19:00,3.262
2035-09-08 20:00,3.857
2035-09-08 21:00,4.473
2035-09-08 22:00,4.954
2035-09-08 23:00,5.174
2035-09-09 00:00,5.057
2035-09-09 01:00,4.592
2035-09-09 02:00,3.855
2035-09-09 03:00,2.996
2035-09-09 04:00,2.186
2035-09-09 05:00,1.570
2035-09-09 06:00,1.253
2035-09-09 07:00,1.287
2035-09-09 08:00,1.643
2035-09-09 09:00,2.212
2035-09-09 10:00,2.850
2035-09-09 11:00,3.418
2035-09-09 12:00,3.802
2035-09-09 13:00,3.937
2035-09-09 14:00,3.836
2035-09-09 15:00,3.581
2035-09-09 16:00,3.285
2035-09-09 17:00,3.053
2035-09-09 18:00,2.975
2035-09-09 19:00,3.110
2035-09-09 20:00,3.458
2035-09-09 21:00,3.946
2035-09-09 22:00,4.461
2035-09-09 23:00,4.874
2035-09-10 00:00,5.064
2035-09-10 01:00,4.943
2035-09-10 02:00,4.499
2035-09-10 03:00,3.804
2035-09-10 04:00,2.983
2035-09-10 05:00,2.180
2035-09-10 06:00,1.539
2035-09-10 07:00,1.185
2035-09-10 08:00,1.176
2035-09-10 09:00,1.490
2035-09-10 10:00,2.036
2035-09-10 11:00,2.690
2035-09-10 12:00,3.307
2035-09-10 13:00,3.757
2035-09-10 14:00,3.971
2035-09-10 15:00,3.953
2035-09-10 16:00,3.764
2035-09-10 17:00,3.489
2035-09-10 18:00,3.238
2035-09-10 19:00,3.118
2035-09-10 20:00,3.201
2035-09-10 21:00,3.492
2035-09-10 22:00,3.935
2035-09-10 23:00,4.431
2035-09-11 00:00,4.848
2035-09-11 01:00,5.045
2035-09-11 02:00,4.932
2035-09-11 03:00,4.498
2035-09-11 04:00,3.801
2035-09-11 05:00,2.949
2035-09-11 06:00,2.095
2035-09-11 07:00,1.412
2035-09-11 08:00,1.033
2035-09-11 09:00,1.019
2035-09-11 10:00,1.354
2035-09-11 11:00,1.956
2035-09-11 12:00,2.684
2035-09-11 13:00,3.369
2035-09-11 14:00,3.873
2035-09-11 15:00,4.126
2035-09-11 16:00,4.119
2035-09-11 17:00,3.897
2035-09-11 18:00,3.560
2035-09-11 19:00,3.247
2035-09-11 20:00,3.082
2035-09-11 21:00,3.139
2035-09-11 22:00,3.433
2035-09-11 23:00,3.913
2035-09-12 00:00,4.460
2035-09-12 01:00,4.914
2035-09-12 02:00,5.125
2035-09-12 03:00,5.005
2035-09-12 04:00,4.534
2035-09-12 05:00,3.763
2035-09-12 06:00,2.822
2035-09-12 07:00,1.900
2035-09-12 08:00,1.189
2035-09-12 09:00,0.825
2035-09-12 10:00,0.872
2035-09-12 11:00,1.312
2035-09-12 12:00,2.031
2035-09-12 13:00,2.854
2035-09-12 14:00,3.596
2035-09-12 15:00,4.119
2035-09-12 16:00,4.340
2035-09-12 17:00,4.247
2035-09-12 18:00,3.908
2035-09-12 19:00,3.468
2035-09-12 20:00,3.087
2035-09-12 21:00,2.902
2035-09-12 22:00,2.993
2035-09-12 23:00,3.370
2035-09-13 00:00,3.951
2035-09-13 01:00,4.579
2035-09-13 02:00,5.072
2035-09-13 03:00,5.280
2035-09-13 04:00,5.104
2035-09-13 05:00,4.523
2035-09-13 06:00,3.619
2035-09-13 07:00,2.572
2035-09-13 08:00,1.600
2035-09-13 09:00,0.903
2035-09-13 10:00,0.624
2035-09-13 11:00,0.818
2035-09-13 12:00,1.425
2035-09-13 13:00,2.286
2035-09-13 14:00,3.195
2035-09-13 15:00,3.960
2035-09-13 16:00,4.431
2035-09-13 17:00,4.525
2035-09-13 18:00,4.262
2035-09-13 19:00,3.767
2035-09-13 20:00,3.217
2035-09-13 21:00,2.794
2035-09-13 22:00,2.644
2035-09-13 23:00,2.844
2035-09-14 00:00,3.365
2035-09-14 01:00,4.075
2035-09-14 02:00,4.784
2035-09-14 03:00,5.297
2035-09-14 04:00,5.449
2035-09-14 05:00,5.143
2035-09-14 06:00,4.394
2035-09-14 07:00,3.343
2035-09-14 08:00,2.210
2035-09-14 09:00,1.233
2035-09-14 10:00,0.624
2035-09-14 11:00,0.518
2035-09-14 12:00,0.924
2035-09-14 13:00,1.724
2035-09-14 14:00,2.717
2035-09-14 15:00,3.679
2035-09-14 16:00,4.398
2035-09-14 17:00,4.721
2035-09-14 18:00,4.605
2035-09-14 19:00,4.132
2035-09-14 20:00,3.472
2035-09-14 21:00,2.835
2035-09-14 22:00,2.423
2035-09-14 23:00,2.382
2035-09-15 00:00,2.751
2035-09-15 01:00,3.442
2035-09-15 02:00,4.278
2035-09-15 03:00,5.045
2035-09-15 04:00,5.526
2035-09-15 05:00,5.549
2035-09-15 06:00,5.057
2035-09-15 07:00,4.127
2035-09-15 08:00,2.952
2035-09-15 09:00,1.781
2035-09-15 10:00,0.876
2035-09-15 11:00,0.445
2035-09-15 12:00,0.580
2035-09-15 13:00,1.225
2035-09-15 14:00,2.209
2035-09-15 15:00,3.299
2035-09-15 16:00,4.242
2035-09-15 17:00,4.817
2035-09-15 18:00,4.909
2035-09-15 19:00,4.539
2035-09-15 20:00,3.848
2035-09-15 21:00,3.045
2035-09-15 22:00,2.374
2035-09-15 23:00,2.045
2035-09-16 00:00,2.173
2035-09-16 01:00,2.733
2035-09-16 02:00,3.590
2035-09-16 03:00,4.531
2035-09-16 04:00,5.305
2035-09-16 05:00,5.680
2035-09-16 06:00,5.520
2035-09-16 07:00,4.829
2035-09-16 08:00,3.745
2035-09-16 09:00,2.496
2035-09-16 10:00,1.367
2035-09-16 11:00,0.626
2035-09-16 12:00,0.445
2035-09-16 13:00,0.847
2035-09-16 14:00,1.721
2035-09-16 15:00,2.853
2035-09-16 16:00,3.968
2035-09-16 17:00,4.791
2035-09-16 18:00,5.135
2035-09-16 19:00,4.949
2035-09-16 20:00,4.317
2035-09-16 21:00,3.425
2035-09-16 22:00,2.532
2035-09-16 23:00,1.898
2035-09-17 00:00,1.713
2035-09-17 01:00,2.032
2035-09-17 02:00,2.783
2035-09-17 03:00,3.784
2035-09-17 04:00,4.777
2035-09-17 05:00,5.485
2035-09-17 06:00,5.700
2035-09-17 07:00,5.346
2035-09-17 08:00,4.485
2035-09-17 09:00,3.298
2035-09-17 10:00,2.059
2035-09-17 11:00,1.067
2035-09-17 12:00,0.564
2035-09-17 13:00,0.659
2035-09-17 14:00,1.320
2035-09-17 15:00,2.386
2035-09-17 16:00,3.589
2035-09-17 17:00,4.625
2035-09-17 18:00,5.238
2035-09-17 19:00,5.302
2035-09-17 20:00,4.827
2035-09-17 21:00,3.950
2035-09-17 22:00,2.911
2035-09-17 23:00,2.000
2035-09-18 00:00,1.465
2035-09-18 01:00,1.447
2035-09-18 02:00,1.957
2035-09-18 03:00,2.876
2035-09-18 04:00,3.970
2035-09-18 05:00,4.942
2035-09-18 06:00,5.529
2035-09-18 07:00,5.573
2035-09-18 08:00,5.052
2035-09-18 09:00,4.074
2035-09-18 10:00,2.869
2035-09-18 11:00,1.737
2035-09-18 12:00,0.959
2035-09-18 13:00,0.722
2035-09-18 14:00,1.086
2035-09-18 15:00,1.968
2035-09-18 16:00,3.147
2035-09-18 17:00,4.316
2035-09-18 18:00,5.178
2035-09-18 19:00,5.531
2035-09-18 20:00,5.303
2035-09-18 21:00,4.557
2035-09-18 22:00,3.489
2035-09-18 23:00,2.380
2035-09-19 00:00,1.514
2035-09-19 01:00,1.104
2035-09-19 02:00,1.254
2035-09-19 03:00,1.933
2035-09-19 04:00,2.967
2035-09-19 05:00,4.078
2035-09-19 06:00,4.970
2035-09-19 07:00,5.422
2035-09-19 08:00,5.320
2035-09-19 09:00,4.685
2035-09-19 10:00,3.674
2035-09-19 11:00,2.550
2035-09-19 12:00,1.601
2035-09-19 13:00,1.066
2035-09-19 14:00,1.090
2035-09-19 15:00,1.685
2035-09-19 16:00,2.709
2035-09-19 17:00,3.894
2035-09-19 18:00,4.934
2035-09-19 19:00,5.572
2035-09-19 20:00,5.654
2035-09-19 21:00,5.155
2035-09-19 22:00,4.196
2035-09-19 23:00,3.017
2035-09-20 00:00,1.904
2035-09-20 01:00,1.114
2035-09-20 02:00,0.833
2035-09-20 03:00,1.130
2035-09-20 04:00,1.923
2035-09-20 05:00,2.993
2035-09-20 06:00,4.057
2035-09-20 07:00,4.850
2035-09-20 08:00,5.185
2035-09-20 09:00,4.985
2035-09-20 10:00,4.316
2035-09-20 11:00,3.369
2035-09-20 12:00,2.402
2035-09-20 13:00,1.668
2035-09-20 14:00,1.371
2035-09-20 15:00,1.618
2035-09-20 16:00,2.365
2035-09-20 17:00,3.424
2035-09-20 18:00,4.522
2035-09-20 19:00,5.382
2035-09-20 20:00,5.788
2035-09-20 21:00,5.623
2035-09-20 22:00,4.916
2035-09-20 23:00,3.831
2035-09-21 00:00,2.616
2035-09-21 01:00,1.535
2035-09-21 02:00,0.829
2035-09-21 03:00,0.657
2035-09-21 04:00,1.047
2035-09-21 05:00,1.873
2035-09-21 06:00,2.909
2035-09-21 07:00,3.899
2035-09-21 08:00,4.604
2035-09-21 09:00,4.862
2035-09-21 10:00,4.638
2035-09-21 11:00,4.027
2035-09-21 12:00,3.217
2035-09-21 13:00,2.436
2035-09-21 14:00,1.911
2035-09-21 15:00,1.815
2035-09-21 16:00,2.208
2035-09-21 17:00,3.002
2035-09-21 18:00,4.003
2035-09-21 19:00,4.964
2035-09-21 20:00,5.639
2035-09-21 21:00,5.841
2035-09-21 22:00,5.497
2035-09-21 23:00,4.675
2035-09-22 00:00,3.546
2035-09-22 01:00,2.339
2035-09-22 02:00,1.305
2035-09-22 03:00,0.669
2035-09-22 04:00,0.556
2035-09-22 05:00,0.956
2035-09-22 06:00,1.742
2035-09-22 07:00,2.713
2035-09-22 08:00,3.632
2035-09-22 09:00,4.280
2035-09-22 10:00,4.528
2035-09-22 11:00,4.363
2035-09-22 12:00,3.877
2035-09-22 13:00,3.229
2035-09-22 14:00,2.625
2035-09-22 15:00,2.270
2035-09-22 16:00,2.299
2035-09-22 17:00,2.731
2035-09-22 18:00,3.480
2035-09-22 19:00,4.376
2035-09-22 20:00,5.196
2035-09-22 21:00,5.717
2035-09-22 22:00,5.785
2035-09-22 23:00,5.361
2035-09-23 00:00,4.511
2035-09-23 01:00,3.389
2035-09-23 02:00,2.212
2035-09-23 03:00,1.220
2035-09-23 04:00,0.610
2035-09-23 05:00,0.478
2035-09-23 06:00,0.819
2035-09-23 07:00,1.533
2035-09-23 08:00,2.438
2035-09-23 09:00,3.311
2035-09-23 10:00,3.959
2035-09-23 11:00,4.271
2035-09-23 12:00,4.224
2035-09-23 13:00,3.880
2035-09-23 14:00,3.380
2035-09-23 15:00,2.912
2035-09-23 16:00,2.649
2035-09-23 17:00,2.696
2035-09-23 18:00,3.078
2035-09-23 19:00,3.735
2035-09-23 20:00,4.521
2035-09-23 21:00,5.230
2035-09-23 22:00,5.667
2035-09-23 23:00,5.700
2035-09-24 00:00,5.284
2035-09-24 01:00,4.463
2035-09-24 02:00,3.375
2035-09-24 03:00,2.230
2035-09-24 04:00,1.244
2035-09-24 05:00,0.591
2035-09-24 06:00,0.380
2035-09-24 07:00,0.634
2035-09-24 08:00,1.277
2035-09-24 09:00,2.140
2035-09-24 10:00,3.019
2035-09-24 11:00,3.735
2035-09-24 12:00,4.160
2035-09-24 13:00,4.241
2035-09-24 14:00,4.019
2035-09-24 15:00,3.622
2035-09-24 16:00,3.210
2035-09-24 17:00,2.934
2035-09-24 18:00,2.908
2035-09-24 19:00,3.193
2035-09-24 20:00,3.752
2035-09-24 21:00,4.456
2035-09-24 22:00,5.121
2035-09-24 23:00,5.567
2035-09-25 00:00,5.651
2035-09-25 01:00,5.296
2035-09-25 02:00,4.530
2035-09-25 03:00,3.483
2035-09-25 04:00,2.341
2035-09-25 05:00,1.304
2035-09-25 06:00,0.559
2035-09-25 07:00,0.251
2035-09-25 08:00,0.429
2035-09-25 09:00,1.031
2035-09-25 10:00,1.904
2035-09-25 11:00,2.854
2035-09-25 12:00,3.681
2035-09-25 13:00,4.224
2035-09-25 14:00,4.405
2035-09-25 15:00,4.256
2035-09-25 16:00,3.878
2035-09-25 17:00,3.416
2035-09-25 18:00,3.036
2035-09-25 19:00,2.893
2035-09-25 20:00,3.074
2035-09-25 21:00,3.561
2035-09-25 22:00,4.244
2035-09-25 23:00,4.951
2035-09-26 00:00,5.483
2035-09-26 01:00,5.660
2035-09-26 02:00,5.389
2035-09-26 03:00,4.683
2035-09-26 04:00,3.650
2035-09-26 05:00,2.461
2035-09-26 06:00,1.332
2035-09-26 07:00,0.491
2035-09-26 08:00,0.109
2035-09-26 09:00,0.251
2035-09-26 10:00,0.870
2035-09-26 11:00,1.820
2035-09-26 12:00,2.885
2035-09-26 13:00,3.824
2035-09-26 14:00,4.452
2035-09-26 15:00,4.681
2035-09-26 16:00,4.519
2035-09-26 17:00,4.054
2035-09-26 18:00,3.452
2035-09-26 19:00,2.925
2035-09-26 20:00,2.659
2035-09-26 21:00,2.761
2035-09-26 22:00,3.233
2035-09-26 23:00,3.974
2035-09-27 00:00,4.789
2035-09-27 01:00,5.440
2035-09-27 02:00,5.724
2035-09-27 03:00,5.531
2035-09-27 04:00,4.854
2035-09-27 05:00,3.786
2035-09-27 06:00,2.514
2035-09-27 07:00,1.298
2035-09-27 08:00,0.395
2035-09-27 09:00,-0.010
2035-09-27 10:00,0.165
2035-09-27 11:00,0.876
2035-09-27 12:00,1.951
2035-09-27 13:00,3.131
2035-09-27 14:00,4.150
2035-09-27 15:00,4.809
2035-09-27 16:00,4.998
2035-09-27 17:00,4.715
2035-09-27 18:00,4.076
2035-09-27 19:00,3.294
2035-09-27 20:00,2.616
2035-09-27 21:00,2.254
2035-09-27 22:00,2.334
2035-09-27 23:00,2.867
2035-09-28 00:00,3.725
2035-09-28 01:00,4.672
2035-09-28 02:00,5.442
2035-09-28 03:00,5.816
2035-09-28 04:00,5.662
2035-09-28 05:00,4.958
2035-09-28 06:00,3.817
2035-09-28 07:00,2.470
2035-09-28 08:00,1.208
2035-09-28 09:00,0.302
2035-09-28 10:00,-0.047
2035-09-28 11:00,0.244
2035-09-28 12:00,1.101
2035-09-28 13:00,2.306
2035-09-28 14:00,3.570
2035-09-28 15:00,4.613
2035-09-28 16:00,5.215
2035-09-28 17:00,5.258
2035-09-28 18:00,4.769
2035-09-28 19:00,3.916
2035-09-28 20:00,2.955
2035-09-28 21:00,2.158
2035-09-28 22:00,1.760
2035-09-28 23:00,1.896
2035-09-29 00:00,2.547
2035-09-29 01:00,3.542
2035-09-29 02:00,4.613
2035-09-29 03:00,5.477
2035-09-29 04:00,5.891
2035-09-29 05:00,5.709
2035-09-29 06:00,4.933
2035-09-29 07:00,3.721
2035-09-29 08:00,2.339
2035-09-29 09:00,1.092
2035-09-29 10:00,0.266
2035-09-29 11:00,0.063
2035-09-29 12:00,0.530
2035-09-29 13:00,1.542
2035-09-29 14:00,2.850
2035-09-29 15:00,4.144
2035-09-29 16:00,5.125
2035-09-29 17:00,5.564
2035-09-29 18:00,5.376
2035-09-29 19:00,4.644
2035-09-29 20:00,3.583
2035-09-29 21:00,2.478
2035-09-29 22:00,1.629
2035-09-29 23:00,1.278
2035-09-30 00:00,1.531
2035-09-30 01:00,2.323
2035-09-30 02:00,3.445
2035-09-30 03:00,4.611
2035-09-30 04:00,5.510
2035-09-30 05:00,5.888
2035-09-30 06:00,5.624
2035-09-30 07:00,4.769
2035-09-30 08:00,3.519
2035-09-30 09:00,2.158
2035-09-30 10:00,1.007
2035-09-30 11:00,0.353
2035-09-30 12:00,0.358
2035-09-30 13:00,1.015
2035-09-30 14:00,2.159
2035-09-30 15:00,3.518
2035-09-30 16:00,4.758
2035-09-30 17:00,5.571
2035-09-30 18:00,5.762
2035-09-30 19:00,5.308
2035-09-30 20:00,4.341
2035-09-30 21:00,3.111
2035-09-30 22:00,1.935
2035-09-30 23:00,1.123
2035-10-01 00:00,0.890
2035-10-01 01:00,1.290
2035-10-01 02:00,2.218
2035-10-01 03:00,3.440
2035-10-01 04:00,4.640
2035-10-01 05:00,5.493
2035-10-01 06:00,5.771
2035-10-01 07:00,5.407
2035-10-01 08:00,4.495
2035-10-01 09:00,3.253
2035-10-01 10:00,1.989
2035-10-01 11:00,1.023
2035-10-01 12:00,0.602
2035-10-01 13:00,0.831
2035-10-01 14:00,1.656
2035-10-01 15:00,2.884
2035-10-01 16:00,4.211
2035-10-01 17:00,5.292
2035-10-01 18:00,5.853
2035-10-01 19:00,5.761
2035-10-01 20:00,5.048
2035-10-01 21:00,3.887
2035-10-01 22:00,2.565
2035-10-01 23:00,1.415
2035-10-02 00:00,0.720
2035-10-02 01:00,0.643
2035-10-02 02:00,1.194
2035-10-02 03:00,2.237
2035-10-02 04:00,3.502
2035-10-02 05:00,4.652
2035-10-02 06:00,5.390
2035-10-02 07:00,5.543
2035-10-02 08:00,5.091
2035-10-02 09:00,4.159
2035-10-02 10:00,2.993
2035-10-02 11:00,1.905
2035-10-02 12:00,1.182
2035-10-02 13:00,1.008
2035-10-02 14:00,1.440
2035-10-02 15:00,2.387
2035-10-02 16:00,3.618
2035-10-02 17:00,4.810
2035-10-02 18:00,5.649
